2;1;16
2;2;9
2;3;8
2;4;8
2;5;8
2;6;6
2;7;6
2;8;6
2;9;6
2;10;5
2;11;5
2;12;5
2;13;4
2;14;4
2;15;4
2;16;4
2;17;4
2;18;4
2;19;3
2;20;3
2;21;3
2;22;3
2;23;2
2;24;2
2;25;2
2;26;2
2;27;2
2;28;2
2;29;2
2;30;2
2;31;2
2;32;2
2;33;2
2;34;2
2;35;2
2;36;2
2;37;2
2;38;2
2;39;2
2;40;2
2;41;2
2;42;2
2;43;2
2;44;1
2;45;1
2;46;1
2;47;1
2;48;1
2;49;1
2;50;1
2;51;1
2;52;1
2;53;1
2;54;1
2;55;1
2;56;1
2;57;1
2;58;1
2;59;1
2;60;1
2;61;1
2;62;1
2;63;1
2;64;1
2;65;1
2;66;1
2;67;1
2;68;1
2;69;1
2;70;1
2;71;1
2;72;1
2;73;1
2;74;1
2;75;1
2;76;1
2;77;1
2;78;1
2;79;1
2;80;1
2;81;1
2;82;1
2;83;1
2;84;1
2;85;1
2;86;1
2;87;1
2;88;1
2;89;1
2;90;1
2;91;1
2;92;1
2;93;1
2;94;1
2;95;1
2;96;1
2;97;1
2;98;1
2;99;1
2;100;1
2;101;1
2;102;1
2;103;1
2;104;1
2;105;1
2;106;1
2;107;1
3;108;49
3;109;48
3;110;24
3;62;20
3;111;19
3;112;8
3;113;6
3;114;4
3;115;3
3;116;3
3;117;2
3;118;2
3;4;2
3;119;2
3;120;2
3;121;2
3;122;2
3;123;1
3;124;1
3;106;1
3;125;1
3;126;1
3;21;1
3;127;1
3;5;1
3;28;1
3;128;1
3;129;1
4;41;49
4;130;22
4;131;14
4;132;10
4;133;8
4;134;7
4;135;7
4;136;6
4;137;5
4;138;4
4;139;4
4;140;3
4;96;3
4;141;3
4;142;3
4;143;3
4;76;3
4;144;2
4;145;2
4;146;2
4;147;2
4;148;2
4;149;2
4;150;2
4;151;2
4;152;2
4;153;2
4;24;2
4;154;2
4;155;1
4;156;1
4;157;1
4;158;1
4;89;1
4;159;1
4;160;1
4;161;1
4;162;1
4;163;1
4;19;1
4;164;1
4;165;1
4;166;1
4;167;1
4;102;1
4;168;1
4;65;1
4;74;1
4;169;1
5;148;98
5;170;32
5;136;9
5;141;8
5;30;7
5;171;6
5;172;4
5;173;3
5;150;3
5;147;3
5;24;2
5;8;2
5;174;2
5;96;2
5;10;2
5;175;2
5;69;1
5;176;1
5;177;1
5;178;1
5;93;1
5;63;1
5;163;1
5;179;1
5;180;1
5;5;1
5;181;1
5;182;1
5;183;1
5;58;1
5;184;1
5;185;1
5;1;1
5;186;1
6;187;11
6;10;11
6;179;9
6;188;8
6;174;8
6;7;7
6;189;6
6;64;5
6;190;5
6;35;5
6;69;5
6;191;5
6;150;4
6;61;4
6;192;4
6;193;4
6;194;3
6;195;3
6;155;3
6;196;3
6;197;3
6;163;3
6;172;3
6;84;3
6;198;3
6;8;3
6;4;2
6;199;2
6;96;2
6;200;2
6;1;2
6;201;2
6;202;2
6;203;2
6;204;2
6;205;2
6;206;2
6;207;2
6;12;2
6;208;1
6;48;1
6;209;1
6;13;1
6;37;1
6;81;1
6;20;1
6;210;1
6;211;1
6;212;1
6;33;1
6;22;1
6;213;1
6;3;1
6;214;1
6;215;1
6;216;1
6;217;1
6;218;1
6;219;1
6;220;1
6;221;1
6;222;1
6;100;1
6;134;1
6;223;1
6;75;1
6;72;1
6;91;1
6;224;1
6;148;1
6;225;1
6;16;1
6;226;1
6;227;1
6;38;1
6;161;1
6;228;1
6;229;1
6;230;1
6;231;1
6;92;1
6;232;1
6;98;1
6;233;1
6;234;1
6;235;1
6;236;1
6;53;1
6;14;1
6;237;1
6;5;1
6;82;1
6;238;1
6;239;1
6;186;1
6;240;1
6;141;1
6;241;1
6;242;1
6;30;1
6;243;1
7;16;5
7;75;5
7;46;4
7;189;4
7;28;3
7;162;3
7;69;3
7;14;3
7;4;3
7;27;3
7;21;3
7;118;3
7;122;3
7;244;3
7;234;2
7;245;2
7;246;2
7;13;2
7;109;2
7;51;2
7;247;2
7;18;2
7;248;2
7;249;2
7;250;2
7;76;2
7;106;2
7;251;2
7;29;2
7;22;2
7;1;1
7;252;1
7;253;1
7;199;1
7;98;1
7;254;1
7;255;1
7;100;1
7;19;1
7;12;1
7;243;1
7;256;1
7;257;1
7;258;1
7;56;1
7;259;1
7;125;1
7;50;1
7;25;1
7;260;1
7;174;1
7;261;1
7;262;1
7;263;1
7;264;1
7;265;1
7;266;1
7;267;1
7;268;1
7;269;1
7;270;1
7;271;1
7;68;1
7;272;1
7;273;1
7;274;1
7;275;1
7;105;1
7;276;1
7;277;1
7;130;1
7;278;1
7;279;1
7;229;1
7;280;1
7;36;1
7;35;1
7;223;1
7;281;1
7;173;1
7;33;1
7;282;1
7;283;1
7;284;1
8;210;47
8;285;27
8;286;8
8;287;8
8;288;7
8;289;5
8;290;3
8;8;3
8;84;3
8;291;2
8;292;2
8;293;2
8;294;2
8;228;2
8;192;2
8;295;2
8;75;2
8;296;2
8;297;2
8;19;2
8;186;2
8;230;2
8;240;2
8;199;2
